id,artist,song_title,album,track_number,deluxe_only,single,genre,key,bpm,camelot,year,feature
262,Bon Jovi,Livin' On A Prayer,Slippery When Wet,3,FALSE,TRUE,Rock,C Major,123,8B,1986,None
263,Bon Jovi,Wanted Dead or Alive,Slippery When Wet,5,FALSE,TRUE,Rock,G Major,150,9B,1986,None
264,Bruno Mars,Grenade,Doo-Wops & Hooligans,1,FALSE,TRUE,Pop,D Minor,110,7A,2010,None
265,Bruno Mars,Just The Way You Are,Doo-Wops & Hooligans,2,FALSE,TRUE,Pop,F Major,109,7B,2010,None
266,Bruno Mars,Marry You,Doo-Wops & Hooligans,6,FALSE,TRUE,Pop,Bb Major,145,6B,2010,None
267,Bruno Mars,Count on Me,Doo-Wops & Hooligans,9,FALSE,FALSE,Pop,C Major,89,8B,2010,None
268,Bruno Mars,That's What I Like,24K Magic,4,FALSE,TRUE,Pop,Db Major,134,3B,2016,None
269,Bruno Mars,Versace On The Floor,24K Magic,5,FALSE,FALSE,Pop,D Major,174,10B,2016,None
270,Bruno Mars,Locked Out of Heaven,Unorthodox Jukebox,2,FALSE,TRUE,Pop,F Major,144,7B,2012,None
271,Calvin Harris,This is What You Came For,Single,0,FALSE,TRUE,Pop,A Minor,124,8A,2016,Rihanna
272,Cardi B,Bodak Yellow,Invasion of Privacy,4,FALSE,TRUE,Hip-Hop/Rap,B Minor,125,10A,2018,None
273,Cardi B,Be Careful,Invasion of Privacy,5,FALSE,TRUE,Hip-Hop/Rap,F# Minor,152,11A,2018,None
274,Cardi B,I Like It ,Invasion of Privacy,7,FALSE,TRUE,Hip-Hop/Rap,F Minor,136,4A,2018,
275,Carly Simon,You're So Vain,No Secrets,3,FALSE,TRUE,Pop,C Major,106,8B,1971,None
276,Carrie Underwood,Before He Cheats,Some Hearts,7,FALSE,TRUE,Pop,F# Minor,148,11A,2005,None
277,Carrie Underwood,So Small,Carnival Ride,3,FALSE,FALSE,Country,Eb Major,148,5B,2007,None
278,Carrie Underwood,Just a Dream,Carnival Ride,4,FALSE,TRUE,Country,G Major,142,9B,2007,None
279,Carrie Underwood,I Know You Won't,Carnival Ride,7,FALSE,FALSE,Country,Bb Major,132,6B,2007,None
280,Carrie Underwood,Last Name,Carnival Ride,8,FALSE,TRUE,Country,Eb Major,160,5B,2007,None
281,Carrie Underwood,Something in the Water,Single,0,FALSE,TRUE,Country,G Major,140,9B,2014,None
282,Carrie Underwood,Blown Away,Blown Away,2,FALSE,TRUE,Country,A Minor,137,8A,2012,None
283,Carrie Underwood,Dirty Laundry,Storyteller,2,FALSE,TRUE,Country,Bb Minor,100,3A,2015,None
284,Carrie Underwood,Church Bells,Storyteller,3,FALSE,TRUE,Country,Eb Minor,87,2A,2015,None
285,Carrie Underwood,Heartbeat,Storyteller,4,FALSE,TRUE,Country,Db Major,140,3B,2015,None
286,Carrie Underwood,Chaser,Storyteller,8,FALSE,FALSE,Country,C Major,120,8B,2015,None
287,Carrie Underwood,Relapse,Storyteller,9,FALSE,FALSE,Country,F# Major,109,2B,2015,None
288,Carrie Underwood,Clock Don't Stop,Storyteller,10,FALSE,FALSE,Country,Ab Minor,125,1A,2015,None
289,Carrie Underwood,Cry Pretty,Cry Pretty,1,FALSE,TRUE,Country,F# Major,140,2B,2018,None
290,Carrie Underwood,Low,Cry Pretty,2,FALSE,FALSE,Country,B Major,114,1B,2018,None
291,Carrie Underwood,Backsliding,Cry Pretty,4,FALSE,FALSE,Country,G Major,129,9B,2018,None
292,Carrie Underwood,Southbound,Cry Pretty,5,FALSE,TRUE,Country,C Major,101,8B,2018,None
293,Carrie Underwood,That Song We Used to Make Love To,Cry Pretty,6,FALSE,FALSE,Country,Eb Minor,128,2A,2018,None
294,Carrie Underwood,Drinking Alone,Cry Pretty,7,FALSE,TRUE,Country,F Minor,98,4A,2018,None
295,Carrie Underwood,Love Wins,Cry Pretty,10,FALSE,TRUE,Country,G Major,135,9B,2018,None
296,Carrie Underwood,End Up With You,Cry Pretty,11,FALSE,FALSE,Country,Bb Minor,93,3A,2018,None
297,Christina Aguilera,Fighter,Stripped,4,FALSE,TRUE,Pop,E Minor,94,9A,2002,None
298,Christina Aguilera,Beautiful,Stripped,11,FALSE,TRUE,Pop,F Minor,76,4A,2002,None
299,Christina Aguilera,Genie in a Bottle,Christina Aguilera,1,FALSE,TRUE,Pop,Db Major,176,3B,1999,None
300,Clean Bandit,Solo,Single,0,FALSE,TRUE,Dance,B Minor,105,10A,2018,Demi Lovato
301,Colbie Caillat,Try,Gypsy Heart,4,FALSE,TRUE,Pop,Db Major,140,3B,2014,None
302,Dan + Shay,Tequila,Dan + Shay,2,FALSE,TRUE,Country,B Major,86,1B,2018,None
303,Demi Lovato,Body Say,Single,0,FALSE,TRUE,Pop,F Minor,87,4A,2016,None
304,Demi Lovato,Confident,Confident,1,FALSE,TRUE,Pop,Eb Major,130,5B,2015,None
305,Demi Lovato,Cool for the Summer,Confident,2,FALSE,TRUE,Pop,F Minor,115,4A,2015,None
306,Demi Lovato,Old Ways,Confident,3,FALSE,FALSE,Pop,G Minor,154,6A,2015,None
307,Demi Lovato,For You,Confident,4,FALSE,FALSE,Pop,F Major,126,7B,2015,None
308,Demi Lovato,Stone Cold,Confident,5,FALSE,TRUE,Pop,Ab Major,140,4B,2015,None
309,Demi Lovato,Kingdom Come,Confident,6,FALSE,FALSE,Pop,F Minor,88,4A,2015,Iggy Azalea
310,Demi Lovato,Waitin For You,Confident,7,FALSE,FALSE,Pop,G Minor,150,6A,2015,Sirah
311,Demi Lovato,Wildfire,Confident,8,FALSE,FALSE,Pop,F Minor,130,4A,2015,None
312,Demi Lovato,Lionheart,Confident,9,FALSE,FALSE,Pop,B Major,164,1B,2015,None
313,Demi Lovato,Yes,Confident,10,FALSE,FALSE,Pop,Ab Major,156,4B,2015,None
314,Demi Lovato,Father,Confident,11,FALSE,FALSE,Pop,Bb Major,141,6B,2015,None
315,Demi Lovato,Stars,Confident,12,TRUE,FALSE,Pop,B Minor,156,10A,2015,None
316,Demi Lovato,Mr. Hughes,Confident,13,TRUE,FALSE,Pop,G Major,94,9B,2015,None
317,Demi Lovato,Heart Attack,Demi,1,FALSE,TRUE,Pop,Ab Major,174,4B,2013,None
318,Demi Lovato,Neon Lights,Demi,4,FALSE,TRUE,Pop,A Mahor,126,11B,2013,None
319,Demi Lovato,Two Pieces,Demi,5,FALSE,FALSE,Pop,G Minor,170,6A,2013,None
320,Demi Lovato,In Case,Demi,7,FALSE,FALSE,Pop,Ab Major,89,4B,2013,None
321,Demi Lovato,Really Don't Care,Demi,8,FALSE,TRUE,Pop,G Major,121,9B,2013,Cher Lloyd
322,Demi Lovato,Never Been Hurt,Demi,11,FALSE,FALSE,Pop,G Major,134,9B,2013,None
323,Demi Lovato,Shouldn't Come Back,Demi,12,FALSE,FALSE,Pop,G Major,112,9B,2013,None
324,Demi Lovato,Lightweight,Unbroken,5,FALSE,FALSE,Pop,Ab Major,95,4B,2011,None
325,Demi Lovato,Give Your Heart a Break,Unbroken,10,FALSE,TRUE,Pop,F# Major,123,2B,2011,None
326,Demi Lovato,Skyscraper,Unbroken,11,FALSE,TRUE,Pop,G Major,104,9B,2011,None
327,Demi Lovato,Here We Go Again,Here We Go Again,1,FALSE,TRUE,Pop,F Major,142,7B,2009,None
328,Demi Lovato,Remember December,Here We Go Again,11,FALSE,FALSE,Pop,Db Major,90,3B,2009,None
329,Demi Lovato,Get Back,Don't Forget,2,FALSE,TRUE,Pop,C Major,76,8B,2008,None
330,Demi Lovato,Don't Forget,Don't Forget,6,FALSE,TRUE,Pop,E Major,90,12B,2008,None
331,Dixie Chicks,Cowboy Take Me Away,Fly,3,FALSE,TRUE,Country,F# Major,164,2B,1999,None
332,Dixie Chicks,Wide Open Spaces,Wide Open Spaces,2,FALSE,TRUE,Country,E Major,90,12B,1998,None
333,Dixie Chicks,Landslide,Home,2,FALSE,TRUE,Country,D Major,146,10B,2002,None
334,Dolly Parton,Jolene,Jolene,1,FALSE,TRUE,Country,Db Minor,111,12A,1974,None
335,Ed Sheeran,Beautiful People,No.6 Collaborations Project,1,FALSE,TRUE,Pop,F Minor,93,4A,2019,Khalid
336,Ed Sheeran,South of the Border,No.6 Collaborations Project,2,FALSE,TRUE,Pop,A Minor,98,8A,2019,Camila Cabello and Cardi B
337,Ed Sheeran,Cross Me,No.6 Collaborations Project,3,FALSE,TRUE,Pop,E Major,95,12B,2019,Chance the Rapper and PnB Rock
338,Ed Sheeran,Take Me Back to London,No.6 Collaborations Project,4,FALSE,FALSE,Pop,Ab Minor,138,1A,2019,Stormzy
339,Ed Sheeran,Castle on the Hill,divide,2,FALSE,TRUE,Pop,D Major,135,10B,2017,None
340,Ed Sheeran,Dive,divide,3,FALSE,FALSE,Pop,E Major,135,12B,2017,None
341,Ed Sheeran,Shape of You,divide,4,FALSE,TRUE,Pop,Db Minor,96,12A,2017,None
342,Ed Sheeran,Perfect,divide,5,FALSE,TRUE,Pop,Ab Major,95,4B,2017,None
343,Ed Sheeran,Happier,divide,7,FALSE,FALSE,Pop,C Major,90,8B,2017,None
344,Ed Sheeran,How Would You Feel (Paean),divide,11,FALSE,FALSE,Pop,A Major,140,11B,2017,None
345,Ed Sheeran,One,multiply,1,FALSE,FALSE,Singer/Songwriter,D Major,94,10B,2014,None
346,Ed Sheeran,I'm a Mess,multiply,2,FALSE,TRUE,Singer/Songwriter,Eb Major,139,5B,2014,None
347,Ed Sheeran,Don't,multiply,4,FALSE,TRUE,Singer/Songwriter,Db Major,95,3B,2014,None
348,Ed Sheeran,Photograph,multiply,6,FALSE,TRUE,Singer/Songwriter,E Major,108,12B,2014,None
349,Ed Sheeran,Tenerife Sea,multiply,8,FALSE,FALSE,Singer/Songwriter,Ab Major,122,4B,2014,None
350,Ed Sheeran,Thinking Out Loud,multiply,11,FALSE,TRUE,Singer/Songwriter,D Major,79,10B,2014,None
351,Ed Sheeran,The A Team,add,1,FALSE,TRUE,Singer/Songwriter,A Major,85,11B,2011,None
352,Ed Sheeran,Lego House,add,9,FALSE,TRUE,Singer/Songwriter,B Major,160,1B,2011,None
353,Ellie Goulding,Flux,Single,0,FALSE,FALSE,Pop,C Major,93,8B,2019,None
354,Ellie Goulding,Something in the Way You Move,Delirium,3,FALSE,TRUE,Pop,Db Minor,109,12A,2015,None
355,Ellie Goulding,Love Me Like You Do,Delirium,9,FALSE,TRUE,Pop,Ab Major,95,4B,2015,None
356,Ellie Goulding,Paradise,Delirium,19,TRUE,FALSE,Pop,D Minor,112,7A,2015,None
357,Ellie Goulding,Burn,Halcyon,19,FALSE,TRUE,Pop,Db Major,87,3B,2012,None
358,Ellie Goulding,Lights,Lights,1,FALSE,TRUE,Pop,Ab Minor,120,1A,2010,None
359,Ellie Goulding,Still Falling For You,Single,0,FALSE,FALSE,Pop,Db Major,96,3B,2010,None
360,Evie Irie,The Optimist,5 Weeks in LA,3,FALSE,TRUE,Pop,Bb Major,172,6B,2019,None
361,Fall Out Boy,My Songs Know What You Did In the Dark (Light Em Up),Save Rock and Roll,2,FALSE,TRUE,Alternative,A Minor,152,8A,2013,None
362,Fall Out Boy,Irresistible,American Beauty / American Psycho,1,FALSE,TRUE,Alternative,D Major,165,10B,2015,None
363,Fall Out Boy,Fourth of July,American Beauty / American Psycho,8,FALSE,FALSE,Alternative,E Minor,80,9A,2015,None
364,Fifth Harmony,Miss Movin' On,Better Together,2,FALSE,TRUE,Pop,F# Major,75,2B,2013,None
365,Fifth Harmony,Down,Fifth Harmony,1,FALSE,TRUE,Pop,Ab Major,98,4B,2017,Gucci Mane
366,Fifth Harmony,He Like That,Fifth Harmony,2,FALSE,TRUE,Pop,C Major,147,8B,2017,None
367,Fifth Harmony,Make You Mad,Fifth Harmony,4,FALSE,FALSE,Pop,G Major,101,9B,2017,None
368,Fifth Harmony,Sledgehammer,Fifth Harmony,3,FALSE,TRUE,Pop,D Major,100,10B,2015,None
369,Fifth Harmony,Worth It,Fifth Harmony,4,FALSE,TRUE,Pop,Ab Major,100,4B,2015,Kid Ink
370,Fifth Harmony,That's My Girl,7/27,1,FALSE,TRUE,Pop,F Minor,101,4A,2018,None
371,Fifth Harmony,Work from Home,7/28,2,FALSE,TRUE,Pop,Ab Major,105,4B,2018,Ty Dolla $ign
372,Fifth Harmony,The Life,7/29,3,FALSE,FALSE,Pop,C Major,104,8B,2018,None
373,Fifth Harmony,All In My Head (Flex),7/30,6,FALSE,TRUE,Pop,C Minor,95,5A,2018,Fetty Wap
374,Fifth Harmony,Gonna Get Better,7/31,8,FALSE,FALSE,Pop,Eb Major,92,5B,2018,None
375,Fifth Harmony,Dope,8/1,11,FALSE,FALSE,Pop,C Major,91,8B,2018,None
376,Foreigner,Feels Like the First Time,Foreigner,1,FALSE,TRUE,Rock,G Major,108,9B,1977,None
377,Foreigner,Cold As Ice,Foreigner,2,FALSE,TRUE,Rock,Eb Minor,133,2A,1977,None
378,Foreigner,Starrider,Foreigner,3,FALSE,FALSE,Rock,C Major,146,8B,1977,None
379,Foreigner,Double Vision,Double Vision,6,FALSE,TRUE,Rock,A Minor,130,8A,1978,None
380,Foreigner,Juke Box Hero,4,2,FALSE,TRUE,Rock,A Major,88,11B,1981,None
381,Foreigner,Urgent,4,6,FALSE,TRUE,Rock,E Minor,115,9A,1981,None
382,Foreigner,Waiting for a Girl Like You,4,4,FALSE,TRUE,Rock,Bb Minor,101,3A,1981,None
383,Foreigner,I Want To Know What Love Is,Agent Provocateur,3,FALSE,TRUE,Rock,F# Major,81,2B,1984,None
384,Foreigner,Say You Will,Inside Information,3,FALSE,TRUE,Rock,Eb Minor,126,2A,1987,None
385,Fun.,We Are Young,Some Nights,3,FALSE,TRUE,Alternative,Bb Major,92,6B,2012,Janelle Monae
386,George Michael,Father Figure,Faith,2,FALSE,TRUE,Pop,Eb Major,102,5B,1987,None
387,George Michael,Careless Whisper,Single,0,FALSE,TRUE,Pop,D Minor,153,7A,1984,None
388,George Michael,Freedom! 90,Listen Without Prejudice,2,FALSE,TRUE,Pop,F Major,92,7B,2017,None
389,Gotye,Somebody That I Used To Know,Making Mirrors,3,FALSE,TRUE,Alternative,C Major,129,8B,2011,Kimbra
390,A Great Big World,Say Something,Is There Antbody Out There?,5,FALSE,TRUE,Pop,D Major,141,10B,2013,None
391,HAIM,Want You Back,Something To Tell You,1,FALSE,TRUE,Alternative,C Major,113,8B,2017,None
392,Halsey,Ashley,Manic,1,FALSE,FALSE,Alternative,G Major,125,9B,2020,None
393,Halsey,clementine,Manic,2,FALSE,FALSE,Alternative,Eb Minor,143,2A,2020,None
394,Halsey,Graveyard,Manic,3,FALSE,TRUE,Alternative,B Minor,92,10A,2020,None
395,Halsey,You should be sad,Manic,4,FALSE,TRUE,Alternative,D Major,111,10B,2020,None
396,Halsey,Forever.. (is a long time),Manic,5,FALSE,FALSE,Alternative,D Minor,70,7A,2020,None
397,Halsey,Dominic's Interlude,Manic,6,FALSE,FALSE,Alternative,Bb Major,158,6B,2020,Dominic Fike
398,Halsey,I HATE EVERYBODY,Manic,7,FALSE,FALSE,Alternative,F Major,80,7B,2020,None
399,Halsey,3am,Manic,8,FALSE,FALSE,Alternative,C Minor,95,5A,2020,None
400,Halsey,Without Me,Manic,9,FALSE,TRUE,Alternative,F# Major,136,2B,2018,None
401,Halsey,Finally // beautiful stranger,Manic,10,FALSE,FALSE,Alternative,A Minor,134,8A,2020,None
402,Halsey,Alanis' Interlude,Manic,11,FALSE,FALSE,Alternative,C Major,94,8B,2020,Alanis Morissette
403,Halsey,killing boys,Manic,12,FALSE,FALSE,Alternative,B Major,140,1B,2020,None
404,Halsey,SUGA's Interlude,Manic,13,FALSE,FALSE,Alternative,C Major,154,8B,2020,SUGA
405,Halsey,More,Manic,14,FALSE,FALSE,Alternative,B Major,171,1B,2020,None
406,Halsey,Still Learning,Manic,15,FALSE,FALSE,Alternative,C Minor,102,5A,2020,None
407,Halsey,929,Manic,16,FALSE,FALSE,Alternative,A Major,150,11B,2020,None
408,Halsey,Nightmare,Single,0,FALSE,TRUE,Alternative,A Minor,146,8A,2019,None
409,Halsey,100 Letters,hopeless fountain kingdom,2,FALSE,FALSE,Alternative,B Minor,110,10A,2017,None
410,Halsey,Eyes Closed,hopeless fountain kingdom,3,FALSE,FALSE,Alternative,Db Minor,130,12A,2017,None
411,Halsey,Alone,hopeless fountain kingdom,5,FALSE,TRUE,Alternative,D Minor,100,7A,2017,None
412,Halsey,Sorry,hopeless fountain kingdom,7,FALSE,TRUE,Alternative,F Minor,74,4A,2017,None
413,Halsey,Bad At Love,hopeless fountain kingdom,11,FALSE,TRUE,Alternative,C Major,118,8B,2017,None
414,Halsey,Strangers,hopeless fountain kingdom,13,FALSE,FALSE,Alternative,B Major,110,1B,2017,Lauren Jauregi
415,Halsey,Hopeless,hopeless fountain kingdom,16,FALSE,FALSE,Alternative,C Minor,90,5A,2017,Cashmere Cat
416,Halsey,Castle,BADLANDS,1,FALSE,TRUE,Alternative,G Minor,130,6A,2015,None
417,Halsey,Hold Me Down,BADLANDS,2,FALSE,FALSE,Alternative,Db Minor,146,12A,2015,None
418,Halsey,New Americana,BADLANDS,3,FALSE,TRUE,Alternative,C Minor,174,5A,2015,None
419,Halsey,Drive,BADLANDS,4,FALSE,FALSE,Alternative,A Minor,114,8A,2015,None
420,Halsey,Hurricane,BADLANDS,5,FALSE,TRUE,Alternative,C Major,120,8B,2015,None
421,Halsey,Roman Holiday,BADLANDS,6,FALSE,FALSE,Alternative,F Major,74,7B,2015,None
422,Halsey,Ghost,BADLANDS,7,FALSE,TRUE,Alternative,G Major,95,9B,2015,None
423,Halsey,Coming Down,BADLANDS,11,FALSE,FALSE,Alternative,F# Minor,89,11A,2015,None
424,Halsey,Young God,BADLANDS,15,FALSE,FALSE,Alternative,A Minor,120,8A,2015,None
425,Hannah Montana,If We Were a Movie,Hannah Montana,5,FALSE,FALSE,Pop,E Major,94,12B,2006,None
426,Hannah Montana,Nobody's Perfect,Hannah Montana 2,2,FALSE,FALSE,Pop,Ab Major,132,4B,2007,None
427,Hannah Montana,One In a Million,Hannah Montana 3,7,FALSE,FALSE,Pop,B Major,89,1B,2007,None
428,Harry Styles,Watermelon Sugar,Fine Line,2,FALSE,FALSE,Pop,C Major,95,8B,2019,None
429,Harry Styles,Carolina,Harry Styles,3,FALSE,FALSE,Pop,E Minor,122,9A,2017,None
430,Harry Styles,Two Ghosts,Expectations,4,FALSE,FALSE,Pop,F# Minor,69,11A,2017,None
431,Harry Styles,Woman,Expectations,9,FALSE,FALSE,Pop,Eb Minor,136,2A,2017,None
432,Hayley Kiyoko,Feelings,Expectations,2,FALSE,FALSE,Pop,Bb Minor,111,3A,2018,None
433,Hayley Kiyoko,What I need,Expectations,3,FALSE,TRUE,Pop,Bb Major,104,6B,2018,Kehlani
434,Hayley Kiyoko,Sleepover,Expectations,4,FALSE,TRUE,Pop,Db Major,153,3B,2018,None
435,Hayley Kiyoko,Under the blue/Take Me In,Expectations,6,FALSE,FALSE,Pop,Bb Major,114,6B,2018,None
436,Hayley Kiyoko,Curious,Expectations,7,FALSE,TRUE,Pop,Db Minor,104,12A,2018,None
437,Hayley Kiyoko,Wanna be Missed,Expectations,9,FALSE,FALSE,Pop,A Minor,105,8A,2018,None
438,Hayley Kiyoko,He'll Never Love You (HNLY),Expectations,10,FALSE,FALSE,Pop,C Minor,100,5A,2018,None
439,Hayley Kiyoko,Palm Dreams,Expectations,11,FALSE,FALSE,Pop,C Major,104,8B,2018,None
440,Hayley Kiyoko,Molecules,Expectations,12,FALSE,FALSE,Pop,B Minor,107,10A,2018,None
441,Hayley Kiyoko,Let It Be,Expectations,13,FALSE,FALSE,Pop,C Major,80,8B,2018,None
442,Hayley Kiyoko,I Wish,Single,0,FALSE,TRUE,Pop,Ab Major,91,4B,2019,None
443,Hayley Kiyoko,Ease My Mind,Citrine,2,FALSE,FALSE,Pop,F Major,99,7B,2016,None
444,Hayley Kiyoko,Palace,Citrine,5,FALSE,FALSE,Pop,C Major,75,8B,2016,None
445,Hayley Kiyoko,Cliff's Edge,This Side of Paradise,3,FALSE,TRUE,Pop,C Major,80,8B,2015,None
446,Hilary Duff,All About You,Single,0,FALSE,FALSE,Pop,Db Major,158,3B,2014,None
447,Hilary Duff,So Yesterday,Metamorphosis,1,FALSE,TRUE,Pop,C Major,78,8B,2003,None
448,Hilary Duff,Come Clean,Metamorphosis,2,FALSE,TRUE,Pop,Ab Minor,118,1A,2003,None
449,Hozier,Take Me to Church,Hozier,1,FALSE,TRUE,Alternative,E Minor,129,9A,2013,None
450,Iggy Azalea,Fancy,The New Classic,5,FALSE,TRUE,Hip-Hop/Rap,Bb Minor,95,3A,2014,Charli XCX
451,Jax Jones,Instruction,Single,0,FALSE,TRUE,Dance,E Minor,121,9A,2017,Demi Lovato and Stefflon Don
452,Jesse McCartney,Beautiful Soul,Beautiful Soul,2,FALSE,TRUE,Pop,A Major,90,11B,2004,None
453,Jesse McCartney,Leavin',Departure: Recharged,1,FALSE,TRUE,Pop,A Major,79,11B,2008,None
454,Jesse McCartney,How Do You Sleep?,Departure: Recharged,4,FALSE,TRUE,Pop,Ab Major,106,4B,2008,None
455,Jessie J,Bang Bang,Single,0,FALSE,TRUE,Pop,C Minor,150,5A,2014,Ariana Grande and Nicki Minaj
456,Jordin Sparks,Battlefield,Battlefield,2,FALSE,TRUE,Pop,D Major,145,10B,2009,None
457,Jordin Sparks,No Air,Jordin Sparks,3,FALSE,TRUE,Pop,Ab Minor,160,1A,2007,Chris Brown
458,Journey,Don't Stop Believin',Escape,1,FALSE,TRUE,Rock,E Major,119,12B,1981,None
459,Journey,Wheel in the Sky,Infinity,6,FALSE,TRUE,Rock,D Minor,105,7A,1978,None
460,Journey,Faithfully,Fronteirs,5,FALSE,TRUE,Rock,B Major,85,1B,1983,None
461,Journey,Any Way You Want It,Departure,1,FALSE,TRUE,Rock,G Major,138,9B,1980,None
462,Journey,Lights,Infinity,1,FALSE,TRUE,Rock,G Major,104,9B,1978,None
463,Journey,Open Arms,Escape,10,FALSE,TRUE,Rock,D Major,101,10B,1981,None
464,Justin Timberlake,Suit & Tie,The 20/20 Experience,2,FALSE,TRUE,Pop,B Minor,102,10A,2013,None
465,Justin Timberlake,Mirrors,The 20/20 Experience,9,FALSE,TRUE,Pop,F Minor,77,4A,2013,None
466,Justin Timberlake,TKO,The 20/20 Experience,4,FALSE,FALSE,Pop,Eb Minor,138,2A,2013,None
467,Justin Timberlake,Take Back the Night,The 20/20 Experience,5,FALSE,FALSE,Pop,G Major,107,9B,2013,None
468,Justin Timberlake,Drink You Away,The 20/20 Experience,7,FALSE,TRUE,Pop,D Major,105,10B,2013,None
469,Justin Timberlake,Not a Bad Thing,The 20/20 Experience,11,FALSE,TRUE,Pop,C Major,86,8B,2013,None
470,Justin Timberlake,Cry Me a River,Justified,5,FALSE,TRUE,Pop,Ab Minor,74,1A,2002,None
471,Justin Timberlake,SexyBack,FutureSex/LoveSounds,2,FALSE,TRUE,Pop,G Minor,117,6A,2006,Timbaland
472,Justin Timberlake,What Goes Around.../...Comes Around,FutureSex/LoveSounds,6,FALSE,TRUE,Pop,G Major,76,9B,2006,None
473,Kacey Musgraves,Slow Burn,Golden Hour,1,FALSE,TRUE,Country,D Major,148,10B,2018,None
474,Kacey Musgraves,Lonely Weekend,Golden Hour,2,FALSE,FALSE,Country,Eb Major,112,5B,2018,None
475,Kacey Musgraves,Butterflies,Golden Hour,3,FALSE,TRUE,Country,E Minor,142,9A,2018,None
476,Kacey Musgraves,"Oh, What a World",Golden Hour,4,FALSE,FALSE,Country,E Major,91,12B,2018,None
477,Kacey Musgraves,Mother,Golden Hour,5,FALSE,FALSE,Country,A Major,56,11B,2018,None
478,Kacey Musgraves,Love Is a Wild Thing,Golden Hour,6,FALSE,FALSE,Country,Bb Major,122,6B,2018,None
479,Kacey Musgraves,Space Cowboy,Golden Hour,7,FALSE,TRUE,Country,Db Major,117,3B,2018,None
480,Kacey Musgraves,Happy & Sad,Golden Hour,8,FALSE,FALSE,Country,Bb Major,90,6B,2018,None
481,Kacey Musgraves,Velvet Elvis,Golden Hour,9,FALSE,FALSE,Country,Db Major,90,3B,2018,None
482,Kacey Musgraves,Wonder Woman,Golden Hour,10,FALSE,FALSE,Country,B Major,105,1B,2018,None
483,Kacey Musgraves,High Horse,Golden Hour,11,FALSE,TRUE,Country,B Minor,120,10A,2018,None
484,Kacey Musgraves,Golden Hour,Golden Hour,12,FALSE,FALSE,Country,F# Minor,89,11A,2018,None
485,Kacey Musgraves,Rainbow,Golden Hour,13,FALSE,FALSE,Country,Eb Major,130,5B,2018,None
486,Kacey Musgraves,Dime Store Cowgirl,Pageant Material,2,FALSE,TRUE,Country,F# Major,100,2B,2015,None
487,Kacey Musgraves,Late To the Party,Pageant Material,3,FALSE,FALSE,Country,Db Major,106,3B,2015,None
488,Kacey Musgraves,Pageant Material,Pageant Material,4,FALSE,TRUE,Country,B Major,94,1B,2015,None
489,Kacey Musgraves,Biscuits,Pageant Material,6,FALSE,TRUE,Country,C Major,101,8B,2015,None
490,Kacey Musgraves,Somebody to Love,Pageant Material,7,FALSE,FALSE,Country,Bb Major,89,6B,2015,None
491,Kacey Musgraves,Merry Go 'Round,Same Trailer Different Park,3,FALSE,TRUE,Country,F# Major,87,2B,2013,None
492,Katy Perry,Harleys in Hawaii,Single,0,FALSE,TRUE,Pop,Bb Minor,140,3A,2019,None
493,Katy Perry,Chained to the Rhythm,Witness,9,FALSE,TRUE,Pop,C Major,95,8B,2017,Skip Marley
494,Katy Perry,Roar,PRISM,1,FALSE,TRUE,Pop,G Minor,90,6A,2013,None
495,Katy Perry,Unconditionally,PRISM,5,FALSE,TRUE,Pop,G Major,129,9B,2013,None
496,Katy Perry,Dark Horse,PRISM,6,FALSE,TRUE,Pop,F# Major,132,2B,2013,Juicy J
497,Katy Perry,Teenage Dream,Teenage Dream,1,FALSE,TRUE,Pop,Bb Major,120,6B,2010,None
498,Katy Perry,Last Friday Night (T.G.I.F.),Teenage Dream,2,FALSE,TRUE,Pop,Eb Minor,126,2A,2010,None
499,Katy Perry,Firework,Teenage Dream,4,FALSE,TRUE,Pop,Ab Major,124,4B,2010,None
500,Katy Perry,The One That Got Away,Teenage Dream,7,FALSE,TRUE,Pop,Db Minor,134,12A,2010,None
501,Katy Perry,Part of Me,Teenage Dream,14,TRUE,TRUE,Pop,F Major,130,7B,2012,None
502,Katy Perry,Wide Awake,Teenage Dream,15,TRUE,TRUE,Pop,F Major,160,7B,2012,None
503,Kelly Clarkson,Love So Soft,Meaning of Life,2,FALSE,TRUE,Pop,B Major,130,1B,2017,None
504,Kelly Clarkson,Meaning of Life,Meaning of Life,4,FALSE,FALSE,Pop,D Minor,97,7A,2017,None
505,Kelly Clarkson,Whole Lotta Woman,Meaning of Life,6,FALSE,FALSE,Pop,Bb Minor,120,3A,2017,None
506,Kelly Clarkson,Would You Call That Love,Meaning of Life,10,FALSE,FALSE,Pop,F Minor,100,4A,2017,None
507,Kelly Clarkson,Heartbeat Song,Piece by Piece,1,FALSE,TRUE,Pop,F# Major,149,2B,2015,None
508,Kelly Clarkson,Piece by Piece,Piece by Piece,5,FALSE,TRUE,Pop,Db Major,106,3B,2015,None
509,Kelly Clarkson,Mr. Know It All,Stronger,1,FALSE,FALSE,Pop,F Major,96,7B,2011,None
510,Kelly Clarkson,Stronger (What Doesn't Kill You),Stronger,2,FALSE,TRUE,Pop,C Major,116,8B,2011,None
511,Kelly Clarkson,My Life Would Suck Without You,All I Ever Wanted,1,FALSE,TRUE,Pop,A Major,145,11B,2009,None
512,Kelly Clarkson,Breakaway,Breakaway,1,FALSE,TRUE,Pop,A Minor,160,8A,2004,None
